symbol,company,last.sale.price,market.cap,country,ipo.year,industry
BIMI,BIMI International Medical Inc. Common Stock,1.18,29256906,China,NA,Metal Fabrications
BIOC,Biocept Inc. Common Stock,4.1,54950504,United States,2014,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,0.5743,86374237,United States,NA,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,9.7,278875000,United States,2021,Business Services
BIOTU,Biotech Acquisition Company Unit,10.03,0,United States,2021,Business Services
BIOTW,Biotech Acquisition Company Warrant,0.9,0,United States,2021,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,14.05,577283632,Argentina,NA,Business Services
BITF,Bitfarms Ltd. Common Stock,4.37,710052248,Canada,NA,
BIVI,BioVie Inc. Class A Common Stock,14.48,323386532,United States,NA,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,41.16,956458999,United States,NA,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,3.87,286967698,United States,2007,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,3.36,139332900,United States,2011,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,8.23,0,United States,NA,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,2170.94,89123193854,United States,NA,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,21.86,120973218,United States,NA,Major Banks
BKYI,BIO-key International Inc. Common Stock,3.3,25804881,United States,NA,Diversified Manufacture
BL,BlackLine Inc. Common Stock,113.49,6587687411,United States,2016,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,24.5,665269864,United States,2014,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,3.09,25949211,United States,2014,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,5.66,202842503,China,2020,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,7.48,517714699,United States,2019,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,1.65,0,United States,2019,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,15.84,4713376679,Canada,NA,Semiconductors
BLFS,BioLife Solutions Inc. Common Stock,48.66,1974832233,United States,NA,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,12.51,347433975,United States,2021,
BLI,Berkeley Lights Inc. Common Stock,46.26,3086669958,United States,2020,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,5.92,48225569,United States,NA,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,70.79,3455896373,United States,2004,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,25.46,2263878657,United States,2012,Restaurants
BLNGU,Belong Acquisition Corp. Units,9.91,0,United States,2021,Business Services
BLNK,Blink Charging Co. Common Stock,34.04,1434992521,United States,NA,Business Services
BLNKW,Blink Charging Co. Warrant,29.68,0,United States,NA,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,4.27,40592409,United States,2015,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,3.24,153170158,Israel,NA,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,9.83,181424938,United States,2020,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,9.74,280025000,,2021,
BLTSU,Bright Lights Acquisition Corp. Unit,10.19,0,,2021,
BLTSW,Bright Lights Acquisition Corp. Warrant,0.92,0,,2021,
BLU,BELLUS Health Inc. Common Shares,2.92,228745094,Canada,2019,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,25.6,1726657229,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,10.19,73826550,United States,2021,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,10.91,0,United States,2020,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,0.8059,0,United States,2021,Business Services
BMBL,Bumble Inc. Class A Common Stock,50.21,6015109598,United States,2021,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,13.46,387215490,United States,2021,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,3.7,45517981,United States,NA,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,34.4,449095612,United States,NA,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,77.41,14190942086,United States,1999,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,38.56,766491516,United States,NA,Major Banks
BNFT,Benefitfocus Inc. Common Stock,13.06,433340713,United States,2013,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,6.03,1681463184,United States,2018,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,3.0008,0,United States,2018,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,23.36,2442252703,China,2020,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,7.25,35475142,Hong Kong,NA,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,3.49,28519198,United States,2015,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,340.21,82167881524,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,13.44,227079324,United States,NA,Major Banks
BOKF,BOK Financial Corporation Common Stock,84.01,5803281257,United States,NA,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,25.16,0,United States,NA,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,11.72,425882884,United States,2021,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,31.74,938745890,United States,NA,Advertising
BON,Bon Natural Life Limited Ordinary Shares,13.07,108873100,China,2021,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,43.31,810982868,United States,NA,
BOSC,B.O.S. Better Online Solutions Common Stock,3.94,17012920,Israel,NA,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,16.69,79399654,United States,NA,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,10.36,625485000,United States,2020,
BOWXU,BowX Acquisition Corp. Unit,11.2,0,United States,2020,
BOWXW,BowX Acquisition Corp. Warrant,2.41,0,United States,2020,
BOXL,Boxlight Corporation Class A Common Stock,2,118561716,United States,2017,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,86.98,5094769216,United States,2015,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,72.19,5822591291,United States,NA,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,26.09,0,United States,NA,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,26.5,0,United States,NA,Major Banks
BPRN,The Bank of Princeton Common Stock,29.53,200893092,United States,NA,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,6.5,45241066,United States,NA,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,9.07,103206451,France,2021,Major Pharmaceuticals
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,24.92,0,Bermuda,NA,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,24.57,0,Bermuda,NA,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,25.47,0,Bermuda,NA,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,25.5,0,Bermuda,NA,Finance/Investors Services
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,25.18,0,United States,NA,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,2.77,300354914,Canada,NA,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,10.025,146615625,United States,2020,
BREZR,Breeze Holdings Acquisition Corp. Right,0.2381,0,United States,2020,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,0.64,0,United States,2020,
BRID,Bridgford Foods Corporation Common Stock,13.11,118997268,United States,NA,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,9.625,41507813,United States,2021,
BRIVU,B. Riley Principal 250 Merger Corp. Units,9.96,0,United States,2021,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,1,0,United States,2021,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,14.46,1137144435,United States,NA,Savings Institutions
BRKR,Bruker Corporation Common Stock,82.5,12500491905,United States,NA,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,87.87,6528453577,United States,1995,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,10.01,61171110,China,2020,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,0.3952,0,China,2020,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,0.55,0,China,2020,Business Services
BROG,Brooge Energy Limited Ordinary Shares,9,986290686,United Kingdom,2018,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,0.55,0,United Kingdom,2018,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,27.11,2660299366,United States,2019,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,9.7,209156250,United States,2021,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,10.03,0,United States,2021,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,1.12,0,United States,2021,
BRQS,Borqs Technologies Inc. Ordinary Shares,0.787,95919468,China,2015,
BRY,Berry Corporation (bry) Common Stock,5.61,451442433,United States,2018,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,10.18,133943605,United States,2020,
BSET,Bassett Furniture Industries Incorporated Common Stock,22.54,220855012,United States,NA,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,9.85,74244375,China,2021,
BSGAR,Blue Safari Group Acquisition Corp. Right,0.45,0,China,2021,
BSGAU,Blue Safari Group Acquisition Corp. Unit,10.13,0,China,2021,
BSGM,BioSig Technologies Inc. Common Stock,3.52,122075286,United States,NA,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,9.76,376980000,United States,2021,
BSKYU,Big Sky Growth Partners Inc. Unit,9.94,0,United States,2021,
BSKYW,Big Sky Growth Partners Inc. Warrant,1.14,0,United States,2021,
BSQR,BSQUARE Corporation Common Stock,3.08,56789333,United States,1999,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,23.95,369087774,United States,NA,Major Banks
BSVN,Bank7 Corp. Common stock,19.76,178813299,United States,2018,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,60.98,16874458654,United States,2020,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,25.95,721072365,United States,2018,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,9.86,435688750,Cayman Islands,2020,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,10.218,451507875,Cayman Islands,2020,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,0.85,0,Cayman Islands,2020,Business Services
BTB,Bit Brother Limited Ordinary Shares,0.815,6474532,China,NA,
BTBT,Bit Digital Inc. Ordinary Shares,10.4,454471524,United States,2018,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,10.14,378982500,China,2021,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,11.71,1867059754,United States,2019,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,3.31,0,United States,2019,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,9.82,730354536,Hong Kong,2020,Business Services
BTWNU,Bridgetown Holdings Limited Units,10.35,0,Hong Kong,2020,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,1.56,0,Hong Kong,2020,Business Services
BUSE,First Busey Corporation Class A Common Stock,22.95,1292787637,United States,NA,Major Banks
BVS,Bioventus Inc. Class A Common Stock,14.8,841370202,United States,2021,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,2.88,41276578,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,10.02,161378813,United States,2020,
BWACU,Better World Acquisition Corp. Unit,10.8679,0,United States,2020,
BWACW,Better World Acquisition Corp. Warrants,0.9498,0,United States,2020,
BWAY,BrainsWay Ltd. American Depositary Shares,9,148049478,Israel,2019,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,16.18,455673732,United States,2018,Major Banks
BWEN,Broadwind Inc. Common Stock,3.85,73256784,United States,NA,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,29.22,231090169,United States,2014,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,12.85,142080355,United States,2021,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,47.15,1724981241,Mexico,NA,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,0.6205,52291534,United States,NA,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,2.95,211589576,United States,NA,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,124.07,7824284723,United States,2019,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,24.4,575058834,United States,NA,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,9.48,289073839,United States,2017,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,9.68,391667940,United States,2021,Business Services
BYTSU,BYTE Acquisition Corp. Units,10.02,0,United States,2021,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,0.7902,0,United States,2021,Business Services
BZ,KANZHUN LIMITED American Depository Shares,34.95,13978255121,China,2021,
BZUN,Baozun Inc. American Depositary Shares,25.46,1995085725,China,2015,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,4.16,128343388,China,NA,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,7.75,193194581,United States,2019,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,44.28,662033247,United States,NA,Major Banks
CACC,Credit Acceptance Corporation Common Stock,527.68,8269965068,United States,1992,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,7.5,208488405,United States,2021,
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,9.86,141737500,United States,2021,
CAHCU,CA Healthcare Acquisition Corp. Unit,10.27,0,United States,2021,
CAHCW,CA Healthcare Acquisition Corp. Warrant,0.8,0,United States,2021,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,45.14,2600548081,United States,1992,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,1.99,147355249,United States,2014,Major Pharmaceuticals
CALB,California BanCorp Common Stock,17.86,146605346,United States,NA,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,34.81,1700763097,United States,1996,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,29.12,727149463,Sweden,2020,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,12.08,426253889,United States,1983,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,37.17,1624705012,Israel,2000,Electronic Components
CAN,Canaan Inc. American Depositary Shares,7.74,1328495249,China,2019,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,4.44,101578009,United States,NA,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,85.94,6003666303,United States,NA,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,12.15,608131934,United States,2014,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,11.39,301461761,United States,NA,Major Banks
CARG,CarGurus Inc. Class A Common Stock,28.79,3370503110,United States,2017,EDP Services
CARV,Carver Bancorp Inc. Common Stock,14.3,49671980,United States,NA,Savings Institutions
CASA,Casa Systems Inc. Common Stock,7.7,652707171,United States,2017,Radio And Television Broadcasting And Communications Equipment
